person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,38400,RENT,4.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,9
26,109000,MORTGAGE,10.0,PERSONAL,A,6000,7.68,0.06,N,3
30,67000,RENT,2.0,VENTURE,A,9250,10.995555082490686,0.14,N,7
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0.19,N,6
23,57000,RENT,0.0,EDUCATION,C,12000,10.995555082490686,0.21,N,4
29,144000,MORTGAGE,13.0,VENTURE,A,16000,6.62,0.11,N,9
33,70000,MORTGAGE,3.0,VENTURE,C,20000,12.84,0.29,Y,7
26,81204,MORTGAGE,1.0,EDUCATION,B,9100,10.95,0.11,N,4
32,79872,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.68,0.15,N,10
32,57223,RENT,0.0,PERSONAL,B,15000,11.83,0.26,N,5
22,49000,MORTGAGE,2.0,VENTURE,B,8500,12.53,0.17,N,3
34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,14.65,0.24,N,6
29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,10.995555082490686,0.06,N,9
35,175000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0.09,N,10
32,75000,MORTGAGE,3.0,VENTURE,B,10000,10.38,0.13,N,10
25,125000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0.1,N,3
37,75996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,10.995555082490686,0.06,N,17
33,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,9.91,0.09,N,9
26,90000,RENT,0.0,HOMEIMPROVEMENT,A,14000,6.03,0.16,N,2
34,26000,OWN,7.0,HOMEIMPROVEMENT,B,6000,12.42,0.23,N,8
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0.16,N,8
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0.14,N,6
27,30000,RENT,6.0,MEDICAL,B,4000,10.39,0.13,N,9
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,9
23,39000,MORTGAGE,0.0,VENTURE,C,3000,12.53,0.08,Y,4
32,40000,RENT,2.0,EDUCATION,B,5400,11.11,0.14,N,5
26,32000,RENT,6.0,MEDICAL,A,12000,8.94,0.38,N,3
22,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,28000,7.49,0.25,N,4
29,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.91,0.17,N,5
35,72500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.25,0.06,N,6
23,100000,RENT,5.0,EDUCATION,A,5000,6.03,0.05,N,2
47,100000,MORTGAGE,4.0,EDUCATION,B,2500,9.99,0.025,N,15
33,15000,RENT,3.0,VENTURE,D,1800,17.54,0.12,Y,9
25,85000,RENT,4.0,MEDICAL,B,6000,10.0,0.07,N,3
23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,0.26,Y,4
30,100815,RENT,7.0,MEDICAL,F,20000,18.3,0.1983831771065813,Y,6
22,60000,MORTGAGE,6.0,EDUCATION,A,11200,5.79,0.19,N,4
29,87600,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0.14,N,8
27,41000,RENT,4.0,DEBTCONSOLIDATION,C,8000,12.84,0.2,Y,10
29,105000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,7
27,83000,MORTGAGE,4.0,VENTURE,A,8800,8.49,0.11,N,9
30,53979,MORTGAGE,5.0,EDUCATION,B,25000,10.08,0.46,N,7
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0.01,N,3
25,70000,RENT,6.0,PERSONAL,B,15000,11.89,0.21,N,2
25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,Y,3
25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0.21,N,4
35,120000,MORTGAGE,2.0,PERSONAL,A,8000,10.995555082490686,0.07,N,10
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0.19,Y,2
36,65000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0.11,N,11
21,53000,RENT,3.0,EDUCATION,D,3000,10.995555082490686,0.06,N,4
24,85000,RENT,0.0,MEDICAL,C,15000,13.11,0.18,N,3
24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,3
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0.23,N,4
37,25000,RENT,5.0,MEDICAL,D,10000,16.29,0.4,N,11
23,38004,RENT,5.0,VENTURE,A,5000,6.91,0.13,N,2
25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0.09,N,2
40,32000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,0.25,Y,17
24,80155,RENT,8.0,MEDICAL,F,5000,10.995555082490686,0.062379140415445,N,3
25,62000,MORTGAGE,9.0,EDUCATION,B,2100,11.86,0.03,N,2
22,48000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.21,N,2
27,41000,MORTGAGE,3.0,PERSONAL,A,10000,8.59,0.24,N,8
21,14400,RENT,4.0,MEDICAL,B,5500,11.48,0.38,N,3
27,50055,MORTGAGE,5.0,VENTURE,B,15000,10.62,0.3,N,5
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0.15,N,8
38,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7250,11.99,0.15,N,11
23,30000,RENT,1.0,PERSONAL,D,1450,15.58,0.05,N,4
22,59000,MORTGAGE,4.0,EDUCATION,A,20000,6.91,0.34,N,4
33,45600,RENT,0.0,DEBTCONSOLIDATION,A,11200,5.79,0.25,N,8
32,51996,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.79,0.19,N,9
23,30000,RENT,0.0,EDUCATION,B,4275,11.86,0.14,N,4
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0.09,Y,3
26,44000,RENT,10.0,PERSONAL,C,8000,13.8,0.18,N,3
21,36000,RENT,3.0,MEDICAL,A,15000,6.62,0.42,N,2
23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.73,0.24,N,2
24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0.175,Y,2
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0.29,N,3
27,47000,RENT,2.0,HOMEIMPROVEMENT,D,4000,15.33,0.09,Y,10
22,62400,RENT,2.0,VENTURE,B,5000,12.69,0.08,N,3
22,68000,MORTGAGE,6.0,PERSONAL,B,10000,10.74,0.15,N,2
24,66300,RENT,4.0,MEDICAL,D,30000,10.995555082490686,0.4524886877828054,N,3
27,43200,RENT,4.0,MEDICAL,A,10000,7.49,0.23,N,6
29,25000,RENT,4.0,EDUCATION,B,11325,10.995555082490686,0.45,N,5
23,84000,MORTGAGE,7.0,EDUCATION,B,23000,11.99,0.27,N,2
23,45000,RENT,0.0,VENTURE,B,4500,9.25,0.1,N,4
30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0.075,N,7
28,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,9000,13.72,0.14,Y,9
25,77000,RENT,9.0,VENTURE,B,19200,10.995555082490686,0.25,N,3
34,54000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.19,N,7
27,56888,RENT,8.0,EDUCATION,D,8000,16.29,0.14,Y,5
22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,8000,11.49,0.13,N,2
29,19200,OWN,7.0,VENTURE,A,6000,10.995555082490686,0.31,N,5
27,40000,RENT,0.0,DEBTCONSOLIDATION,A,4800,10.995555082490686,0.12,N,8
27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,7.49,0.12,N,9
28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,0.0924898261191269,N,6
22,56000,MORTGAGE,4.0,MEDICAL,B,9000,10.59,0.16,N,2
24,67000,RENT,0.0,MEDICAL,B,10000,9.64,0.15,N,4
21,104740,MORTGAGE,5.0,MEDICAL,B,19200,11.99,0.18,N,3
33,110004,MORTGAGE,15.0,MEDICAL,B,12000,10.995555082490686,0.11,N,7
26,105000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0.14,N,4
24,52000,RENT,3.0,EDUCATION,B,10000,12.42,0.19,N,2
24,95000,RENT,4.0,HOMEIMPROVEMENT,D,20000,10.995555082490686,0.21,Y,3
23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0.2,Y,4
32,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000,15.95,0.11,N,7
23,100000,MORTGAGE,1.0,VENTURE,B,25000,11.58,0.25,N,3
23,40000,MORTGAGE,1.0,EDUCATION,B,4000,11.48,0.1,N,3
33,123000,RENT,5.0,EDUCATION,B,12000,11.83,0.1,N,10
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,0.21,N,8
26,60000,MORTGAGE,0.0,MEDICAL,A,5000,7.9,0.08,N,2
24,19200,RENT,2.0,MEDICAL,C,2000,13.49,0.1,N,4
26,34200,RENT,9.0,MEDICAL,D,9450,15.62,0.28,N,3
24,125000,RENT,8.0,VENTURE,B,16800,12.42,0.13,N,4
25,61200,MORTGAGE,1.0,PERSONAL,A,5650,7.66,0.09,N,2
30,61828,RENT,10.0,PERSONAL,E,4500,18.39,0.07,N,8
22,27000,RENT,2.0,EDUCATION,B,8500,12.21,0.31,N,2
28,108000,RENT,0.0,EDUCATION,D,25000,14.61,0.23,Y,6
34,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18000,11.49,0.29,N,9
26,80004,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,15.23,0.09,Y,2
23,80000,MORTGAGE,7.0,EDUCATION,B,10000,10.995555082490686,0.125,N,2
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0.11,Y,8
26,54080,OWN,10.0,EDUCATION,A,5000,7.51,0.09,N,3
29,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4000,13.48,0.03,N,10
36,59800,MORTGAGE,20.0,VENTURE,D,18200,18.25,0.3,Y,15
25,20000,RENT,1.0,VENTURE,A,12000,8.07,0.6,N,4
30,50000,RENT,4.0,PERSONAL,A,6000,5.79,0.12,N,7
37,26400,RENT,5.0,EDUCATION,A,1500,6.91,0.06,N,17
25,100000,MORTGAGE,5.0,MEDICAL,B,15000,10.995555082490686,0.15,N,3
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0.22,N,2
31,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.49,0.13,N,7
22,70000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0.09,N,2
27,64200,RENT,2.0,PERSONAL,B,4000,9.25,0.06,N,5
35,34200,RENT,3.0,EDUCATION,A,7200,6.99,0.21,N,6
22,60000,OWN,6.0,VENTURE,A,11500,7.88,0.19,N,2
22,35000,RENT,1.0,EDUCATION,C,2400,10.995555082490686,0.07,Y,4
29,100000,RENT,4.0,VENTURE,A,10000,9.63,0.1,N,9
22,53774,MORTGAGE,6.0,DEBTCONSOLIDATION,E,8600,19.42,0.16,N,2
26,95000,MORTGAGE,1.0,PERSONAL,B,24000,10.99,0.25,N,3
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0.08,N,4
25,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,2
22,74000,MORTGAGE,4.0,PERSONAL,D,15000,15.05,0.2,N,3
32,100000,RENT,2.0,PERSONAL,A,18000,10.995555082490686,0.18,N,5
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0.21,N,15
25,14400,OWN,7.0,EDUCATION,A,5375,5.79,0.37,N,2
23,24091,MORTGAGE,5.0,PERSONAL,C,3500,12.99,0.15,Y,2
26,38244,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,9.63,0.47,N,3
27,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.49,0.21,N,8
32,101000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8000,11.49,0.08,N,5
36,80000,MORTGAGE,3.0,VENTURE,B,12025,10.65,0.15,N,16
21,36000,RENT,4.0,PERSONAL,B,18000,9.88,0.5,N,3
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0.16,N,4
32,74000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,1200,7.49,0.02,N,9
26,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.62,0.08,N,2
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0.18,N,7
40,70032,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0.2,N,14
29,16800,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.92,0.3,N,10
24,110000,MORTGAGE,8.0,PERSONAL,A,7500,6.17,0.07,N,2
35,54000,OWN,4.0,VENTURE,A,6000,6.62,0.11,N,9
23,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,12.84,0.31,N,2
27,19200,OWN,3.0,PERSONAL,A,8000,8.9,0.42,N,8
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0.08,N,3
30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0.11,N,6
23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,10.995555082490686,0.06,N,2
22,28500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8500,7.68,0.3,N,4
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0.2,N,4
33,24000,RENT,4.0,MEDICAL,D,1000,14.91,0.04,Y,5
25,49000,RENT,9.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,2
25,42000,RENT,8.0,MEDICAL,A,7000,5.79,0.17,N,2
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0.24,N,5
22,29244,RENT,0.0,DEBTCONSOLIDATION,D,3000,13.3,0.1,Y,2
31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0.09,N,5
30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0.05,Y,7
30,28000,OWN,5.0,HOMEIMPROVEMENT,B,6300,11.99,0.225,N,8
22,31800,RENT,4.0,DEBTCONSOLIDATION,A,12000,5.42,0.38,N,2
30,22452,RENT,2.0,VENTURE,A,12000,7.29,0.53,N,5
34,225000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.35,0.01,Y,7
24,29000,RENT,2.0,MEDICAL,D,2500,10.995555082490686,0.09,N,4
32,4200,RENT,4.0,PERSONAL,C,1200,12.73,0.29,N,9
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0.08,N,14
23,77927,MORTGAGE,7.0,EDUCATION,C,15000,12.99,0.19,Y,4
29,72000,RENT,13.0,DEBTCONSOLIDATION,D,2000,14.59,0.03,Y,8
33,30000,RENT,11.0,MEDICAL,A,2000,7.29,0.07,N,5
34,180000,MORTGAGE,9.0,PERSONAL,C,12900,12.99,0.07,Y,8
22,31500,MORTGAGE,2.0,VENTURE,A,14000,8.9,0.44,N,3
24,36000,RENT,5.0,VENTURE,D,3525,14.59,0.1,Y,3
25,35000,RENT,4.0,EDUCATION,A,4000,7.51,0.11,N,3
31,60000,MORTGAGE,7.0,VENTURE,B,7000,10.995555082490686,0.12,N,7
25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500,15.95,0.54,Y,3
30,57000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.11,N,8
22,78000,OTHER,4.0,PERSONAL,B,5600,10.995555082490686,0.07,N,2
28,60000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.88,0.32,N,8
25,35000,RENT,0.0,DEBTCONSOLIDATION,A,13750,7.51,0.39,N,4
30,21000,RENT,0.0,EDUCATION,C,5000,13.49,0.24,Y,7
30,42000,RENT,2.0,MEDICAL,A,10000,10.995555082490686,0.24,N,7
24,71040,RENT,1.0,VENTURE,A,13100,7.49,0.18,N,2
31,24000,RENT,0.0,VENTURE,D,4400,15.62,0.18,Y,8
33,62000,RENT,1.0,PERSONAL,A,3000,6.99,0.05,N,9
43,58000,MORTGAGE,4.0,EDUCATION,C,9000,13.22,0.16,Y,14
31,69000,MORTGAGE,15.0,EDUCATION,A,4050,7.51,0.06,N,7
31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0.13,N,5
25,51000,MORTGAGE,6.0,EDUCATION,E,16750,16.4,0.33,N,3
32,156600,MORTGAGE,8.0,EDUCATION,B,25000,10.62,0.16,N,8
25,50400,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.995555082490686,0.24,N,3
24,150000,RENT,8.0,VENTURE,B,5000,10.995555082490686,0.03,N,4
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,0.35,Y,6
24,26400,RENT,3.0,HOMEIMPROVEMENT,B,9000,11.49,0.34,N,3
22,71000,RENT,3.0,MEDICAL,A,10000,7.29,0.14,N,2
28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0.1,N,9
27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.91,0.13,N,9
22,40000,OWN,6.0,EDUCATION,D,5000,16.29,0.125,Y,4
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,6.99,0.12,N,4
23,62000,RENT,0.0,MEDICAL,C,10000,14.27,0.16,N,3
32,62900,RENT,6.0,MEDICAL,D,16000,14.96,0.2543720190779014,N,5
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,0.21,N,12
22,26400,RENT,3.0,PERSONAL,B,10000,9.88,0.38,N,2
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0.17,Y,16
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,0.41,N,3
55,60900,MORTGAGE,5.0,PERSONAL,A,8500,6.76,0.14,N,20
22,60000,MORTGAGE,6.0,VENTURE,A,7800,7.29,0.13,N,2
25,59004,RENT,1.0,VENTURE,D,15000,15.58,0.25,N,2
23,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.75,0.18,N,4
25,52000,RENT,9.0,EDUCATION,C,16000,13.98,0.31,N,3
24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,0.47,Y,3
23,92004,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0.26,N,2
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,3
22,66996,RENT,3.0,EDUCATION,B,20000,12.18,0.3,N,2
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0.14,N,3
24,118300,RENT,1.0,PERSONAL,C,15000,12.68,0.13,N,4
27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0.13,N,7
30,24000,RENT,4.0,MEDICAL,C,1000,15.96,0.04,Y,7
31,35000,RENT,1.0,VENTURE,B,4000,10.65,0.11,N,5
33,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6600,10.995555082490686,0.09,N,9
23,33600,RENT,0.0,DEBTCONSOLIDATION,B,2100,10.995555082490686,0.06,N,3
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,0.29,Y,2
26,44470,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.76,0.09,N,2
25,25200,RENT,4.0,EDUCATION,B,4000,10.25,0.16,N,2
26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0.11,N,3
24,46325,MORTGAGE,6.0,MEDICAL,A,3600,7.68,0.08,N,4
29,70000,OTHER,1.0,PERSONAL,B,5000,11.14,0.07,N,6
29,53000,RENT,6.0,DEBTCONSOLIDATION,C,12000,10.995555082490686,0.23,N,8
25,38496,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,6.03,0.21,N,3
26,52800,RENT,4.0,VENTURE,B,8975,10.99,0.17,N,2
23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0.17,N,4
23,44000,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0.07,N,2
26,25000,RENT,0.0,PERSONAL,D,2400,15.28,0.1,Y,3
22,67000,OWN,5.0,EDUCATION,D,7500,16.29,0.11,Y,3
23,34800,RENT,6.0,EDUCATION,A,6600,7.49,0.19,N,3
29,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,15.62,0.17,Y,9
31,45504,MORTGAGE,3.0,EDUCATION,B,7000,9.88,0.15,N,8
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0.25,N,13
21,38000,RENT,5.0,EDUCATION,B,13500,9.91,0.36,N,3
21,70500,RENT,5.0,VENTURE,A,15000,8.0,0.21,N,3
22,55000,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0.09,Y,2
25,48000,RENT,0.0,HOMEIMPROVEMENT,F,3200,10.995555082490686,0.07,Y,4
32,60000,RENT,7.0,HOMEIMPROVEMENT,A,7000,7.51,0.12,N,8
23,81960,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.62,0.18,N,3
32,40000,RENT,2.0,EDUCATION,B,4000,9.99,0.1,N,7
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0.09,Y,2
21,25000,OWN,0.0,EDUCATION,B,8800,9.33,0.35,N,3
22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,0.36,N,3
26,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0.14,N,2
22,33000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.995555082490686,0.21,N,2
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0.07,N,2
26,37000,RENT,2.0,VENTURE,A,2500,7.14,0.07,N,3
25,75000,MORTGAGE,4.0,VENTURE,D,8000,16.29,0.11,N,3
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0.05,N,10
29,37920,RENT,2.0,PERSONAL,C,12000,13.48,0.32,Y,10
29,90000,MORTGAGE,1.0,MEDICAL,A,12000,5.79,0.13,N,9
47,65000,RENT,1.0,MEDICAL,C,3100,13.49,0.05,N,16
28,44000,RENT,7.0,DEBTCONSOLIDATION,A,5000,5.42,0.11,N,7
40,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.11,0.09,N,11
26,75000,RENT,4.0,VENTURE,B,12000,10.37,0.16,N,4
27,57996,RENT,11.0,EDUCATION,B,7500,12.21,0.13,N,10
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3500,13.49,0.09,N,3
22,48000,RENT,1.0,MEDICAL,B,7200,9.62,0.15,N,4
26,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.66,0.07,N,2
24,31944,RENT,8.0,MEDICAL,C,7200,13.79,0.23,N,2
27,86095,RENT,5.0,HOMEIMPROVEMENT,C,4000,13.99,0.05,N,8
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0.03,N,8
27,140000,RENT,4.0,EDUCATION,A,20000,7.9,0.14,N,6
26,86000,MORTGAGE,10.0,VENTURE,B,5000,11.12,0.06,N,2
25,54000,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.49,0.15,N,4
29,70553,RENT,8.0,MEDICAL,C,15000,13.47,0.212606125891174,Y,10
24,20160,RENT,3.0,MEDICAL,C,1500,13.35,0.07,N,4
26,58000,MORTGAGE,5.0,PERSONAL,A,10000,10.995555082490686,0.17,N,4
34,74000,MORTGAGE,13.0,VENTURE,C,10000,15.96,0.14,Y,10
25,110000,MORTGAGE,1.0,EDUCATION,B,6500,10.37,0.06,N,3
25,75912,MORTGAGE,9.0,HOMEIMPROVEMENT,B,22400,9.99,0.3,N,4
25,24000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,0.42,N,4
22,50004,MORTGAGE,4.0,PERSONAL,B,4950,10.995555082490686,0.1,N,2
24,30000,RENT,1.0,VENTURE,A,4000,7.49,0.13,N,4
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0.14,N,16
23,70000,RENT,1.0,MEDICAL,B,17000,8.88,0.24,N,4
22,75000,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.99,0.12,N,4
23,90100,MORTGAGE,7.0,MEDICAL,E,21600,10.995555082490686,0.2397336293007769,Y,2
23,69000,RENT,4.0,PERSONAL,A,5000,7.49,0.07,N,2
27,69000,RENT,0.0,PERSONAL,D,3325,16.32,0.05,Y,7
24,54100,RENT,5.0,PERSONAL,A,4500,7.14,0.08,N,4
28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0.2,N,6
28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0.09,N,8
26,36996,RENT,8.0,MEDICAL,C,9600,11.97,0.26,Y,2
26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,0.4,N,3
24,32500,RENT,4.0,MEDICAL,C,14000,14.17,0.43,N,2
23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0.09,N,4
23,39000,RENT,3.0,EDUCATION,B,3500,11.86,0.09,N,4
21,31544,MORTGAGE,4.0,MEDICAL,A,2200,7.9,0.07,N,2
21,52240,RENT,5.0,MEDICAL,E,18000,19.69,0.34,N,2
22,33600,RENT,5.0,PERSONAL,B,12000,9.91,0.36,N,4
25,52500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.88,0.17,N,4
27,49200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,7500,16.32,0.15,N,7
37,100000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.99,0.02,N,16
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0.13,N,8
28,52000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.12,N,6
39,48279,OWN,7.0,VENTURE,C,4800,13.98,0.1,N,13
30,139008,MORTGAGE,2.0,EDUCATION,C,15000,13.47,0.11,N,6
27,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,10.99,0.04,N,6
29,57995,RENT,8.0,MEDICAL,B,5600,10.37,0.1,N,6
26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,8.59,0.11,N,2
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,0.3,N,4
27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,11.83,0.34,N,5
29,90050,RENT,3.0,HOMEIMPROVEMENT,C,2400,13.49,0.03,Y,9
26,140000,RENT,5.0,VENTURE,B,8400,12.53,0.06,N,2
24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,16.4,0.26,N,4
23,21000,OWN,4.0,VENTURE,C,3825,14.65,0.18,N,4
29,47133,RENT,5.0,MEDICAL,B,5100,11.86,0.11,N,7
30,85000,MORTGAGE,14.0,MEDICAL,A,6000,5.42,0.07,N,8
22,66000,RENT,1.0,EDUCATION,F,22000,10.995555082490686,0.33,N,2
29,38004,RENT,2.0,PERSONAL,C,1500,12.53,0.04,Y,7
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0.18,N,7
25,39000,RENT,2.0,VENTURE,C,8500,13.23,0.22,Y,4
33,27996,RENT,0.0,VENTURE,A,4800,9.63,0.17,N,8
28,49861,RENT,2.0,MEDICAL,C,25000,13.11,0.5,Y,7
37,50000,RENT,0.0,VENTURE,B,5000,11.89,0.1,N,12
26,130000,RENT,3.0,VENTURE,D,14400,14.46,0.11,Y,2
37,54000,RENT,15.0,MEDICAL,C,5400,13.99,0.1,Y,17
26,52800,RENT,2.0,VENTURE,D,10000,12.8,0.19,Y,3
26,150000,MORTGAGE,1.0,PERSONAL,B,6000,10.74,0.04,N,2
24,56000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.18,N,3
